OrderID,ProductID,ProductName,CustomerName,Quantity,UnitPrice,TotalPrice,OrderDate,Region,Salesperson,PaymentMethod,Status,CustomerID,ShippingAddress,BillingAddress,DiscountPercentage,DiscountAmount,ShippingCost,TaxAmount,FulfillmentDate,TrackingNumber,Notes
"e234f1ef-ec7e-47a0-8180-cd6f2a179b54","VMNS3HRIHN","Modern Marble Pants","Jasmine Moore","55","35.75","2163.24","2024-10-22","Arkansas","Keely","deposit","Shipped","b8bbbc1e-ade1-4cba-a06a-44a5aeea2a8a","72702 McClure Ville, Mayechester, 16330","730 Garden Close, East Danial, 09906-2726","0","0.00","39.69","157.30","2025-08-11","FLOTSJG6HDSHAYF","Saepe cursim aveho armarium articulus summisse autus exercitationem amoveo."
"7ff1c222-55b5-4827-97ea-900aabb4cd18","9BRZNNXPKZ","Handcrafted Steel Fish","Mr. Hugo Bahringer","82","287.80","25524.12","2023-07-06","South Dakota","Berry","invoice","Returned","c51f6a69-b053-4f2c-b166-11a2511ec0b4","151 Stoney Lane, New Halboro, 24095","9681 Cormier Hill, Michaelton, 53820","0","0.00","36.55","1887.97","2024-02-27","CYZ2FACB2I26UJ3","Depraedor cervus blandior careo curis culpa."
"2e8b74c0-71a8-4a6a-bcd4-d0593841a236","VUYZDFMMIM","Soft Granite Bike","Ben Hilll","83","201.29","14462.60","2023-10-09","Arkansas","Kyra","withdrawal","Shipped","8e7b857d-30e0-400d-b51d-620b478ece37","67601 Jacobs Shore, Lake Columbusshire, 43727-0758","24372 Willow Drive, Ziemeside, 08636-0561","20","3341.41","27.69","1069.25","2024-09-09","GRPVUTI23QLOGP8","Audentia uter repellat arcesso doloremque communis synagoga cubitum."
"764df54c-65cc-435a-b357-b646e680d33c","YAQ80O2NLU","Electronic Silk Gloves","Micheal Labadie-Douglas","83","382.09","30847.38","2023-05-28","Delaware","Florida","payment","Cancelled","e4cec4d4-e278-45c9-9fb0-988f222352fc","59741 Eleazar Green, Tyrellview, 65897-2015","155 Reinhold Cliff, Weymouth Town, 50547","10","3171.35","21.89","2283.37","2024-04-27","MJTSYE72EW0LBZM","Attonbitus spero caveo votum decet."
"3b0cd3d4-218b-4b96-8115-e203a6fd96b5","B85DBTSQUT","Fantastic Metal Keyboard","Shaun Feest","74","250.89","17074.64","2025-01-05","Hawaii","Kyle","withdrawal","Pending","afab6be8-78cd-4998-9faf-2fe5d3bf38a4","98134 Orchard Lane, Walkertown, 01529-4876","7818 Roy Heights, Reingermouth, 05606-5975","15","2784.88","31.18","1262.48","2025-04-05","OFDZS9PC3RSOWRU","Aveho defetiscor consuasor."
"399b7467-8589-4d4d-a5c7-d9faf87181a4","L38UTO8TFI","Bespoke Bamboo Pants","Mr. Lance Green II","28","477.29","12998.03","2023-06-03","Iowa","Halie","payment","Returned","edf35325-549f-4804-a689-eff928290b47","81147 Schmidt Knolls, Fletcherfort, 72402-4505","76992 Avenue Road, Monserratfort, 11286-4226","10","1336.41","8.10","962.22","2023-09-10","X7ZTMCSEMXIWTIY","Blanditiis torqueo totidem solitudo caterva."
"2a41cb89-2b1e-47e9-851e-6d469db19433","4JMPRD6B1I","Sleek Bamboo Keyboard","Norma Ratke","42","219.05","9949.30","2024-11-01","Hawaii","Deanna","withdrawal","Processing","bc830102-001b-4976-8045-74432f323c19","3052 Jayme Rapids, Lake Ladariusmouth, 89435-4151","127 Lionel Rapid, Gusikowskifurt, 90557-8648","0","0.00","13.19","736.01","2025-04-11","IFHB8MP4E8WCE6O","Demulceo qui cognomen."
"5401a8b1-9b27-43d7-aad6-3cb3135096a1","LLBS85GCL9","Recycled Wooden Sausages","Grace Tromp","1","338.79","318.60","2024-09-01","Colorado","Yvette","invoice","Shipped","2223c920-8cbf-4e5f-ab63-eed3242b95bd","8098 Watery Lane, Kleinbury, 87414-1756","44093 Lesch Vista, Kuhnstead, 39334","15","50.82","7.59","23.04","2025-06-21","UZ4FGMOQUM6ADO4","Vomito eveniet stabilis vulgaris minima certe ocer amoveo."
"8575b30d-5207-41eb-b2bd-b2cbef29e70d","ND2RVZM3WZ","Electronic Wooden Soap","Sammy Cummings","38","427.99","16732.17","2024-02-11","South Dakota","Liana","deposit","Delivered","0583b834-0143-4f25-b75a-13ce335fcdc8","76322 Zelda Crescent, Eddstead, 35564","1194 Kathleen Loop, Meganeworth, 15696","5","813.18","45.69","1236.04","2024-12-28","EXESCLGSKK8T0YG","Aegrotatio conatus catena."
"873fde1b-4b34-4cad-8e1f-8549280a8d3b","I5FMIMVECY","Soft Bronze Shoes","Paul Heathcote","72","287.29","21233.88","2024-08-11","Pennsylvania","Kelvin","withdrawal","Returned","37f65fec-3834-4cb8-b667-e5c5c68f8b81","60301 School Road, Romabury, 13095-8133","4017 Maymie Loop, South Willowfort, 11780-9540","5","1034.24","11.19","1572.05","2024-08-12","CYD7BYMMYFRKOBE","Animadverto compello turpis victoria sed utique addo attonbitus debilito."
"343cc17b-c6ac-4955-8457-41c1cbb986f4","CJ2JXMU3TM","Fantastic Metal Shoes","Dewey Wilkinson","20","89.19","1564.89","2024-10-19","New Hampshire","Cecilia","payment","Processing","3f09efee-55b5-4f8e-8441-aeae7dbecc01","742 Krajcik Estates, Norrisland, 47842-8404","2346 Treutel Wells, Russelberg, 45708","20","356.76","23.69","114.16","2025-01-11","8SCD0PIDPFHDOUF","Tot curtus speciosus articulus facere tabula victoria sollicito."
"ee34f454-7267-45cf-a573-ae47422f0638","WZZHSC6BRO","Unbranded Marble Chips","Mr. Vernon Goldner DVM","80","349.39","25693.85","2024-05-18","New Hampshire","Calista","deposit","Shipped","771f18eb-d00a-47d0-b1f8-e541410bdd2b","227 Schuster Square, Hilo, 84066","53306 Goldner Throughway, Nevaside, 19168","15","4192.68","34.65","1900.68","2025-01-11","A93RYVJTFTQRYDG","Stella templum depraedor depulso desidero vehemens vindico succedo."
"238ef42d-9725-4a3a-9634-cd17bec00494","1EMST7IAZW","Recycled Cotton Fish","Miss Lois Stokes","74","224.69","15291.94","2024-12-15","Delaware","Amanda","payment","Processing","e94bf76b-5205-4300-938e-03d8698a9c13","70173 Pattie Ranch, Fort Abigayle, 24031","6061 Well Lane, Madison, 73479","15","2494.06","28.30","1130.64","2025-05-27","PM5J5ELH4R22SSH","Demergo stips casus voluptas terga amiculum conor."
"922b8528-c69b-454a-b3f7-e0a12dd56619","JQZWF8C2O2","Soft Wooden Car","Flora Bosco I","48","11.29","557.84","2025-03-14","West Virginia","Bo","payment","Processing","225c04e7-e988-42ce-aba8-c393aa7787e8","70681 Omari Course, North Missourimouth, 34167","7515 S 14th Street, Murrieta, 57940","10","54.19","31.09","39.02","2025-04-19","MBAOLDB4EGSNW6Z","Cornu alienus defleo repellat."
"d4bcf845-e1d0-4032-a0de-1674244f11df","FZ5VSLB33V","Ergonomic Granite Shirt","Pete Conn","30","327.09","8521.32","2024-10-02","Tennessee","Dora","invoice","Pending","239d9e37-6c45-4b87-a4b6-ea89f0c12d38","682 Gerry Path, East Naomiefield, 84356-8507","607 Kiley Rue, Wiegandworth, 26060","20","1962.54","43.15","628.01","2025-05-21","3FHQ1GSD9UASHAQ","Quia sumptus iure cauda accusamus alias."
"eb846353-58b3-40c4-a7b3-0414e568ebf6","9D5WTFANJB","Handmade Wooden Hat","Carolyn Schaden","75","74.75","5168.48","2025-02-14","Idaho","Sandy","deposit","Pending","0ec67e79-0df2-4af8-ab46-388d6d721ea6","31031 Main Street E, West Newtonland, 84728","761 Pound Lane, Ellsworthland, 49395-3993","15","840.94","21.95","381.22","2025-12-26","5CHOZLRQLNFWVQM","Cattus aspernatur acsi tempora compello defessus vita aliqua vel ultra."
"bd02c848-58f0-41dc-8fa9-1407abfc394a","4MZDHPS10V","Sleek Concrete Car","Luz Waters II","7","372.09","2681.70","2023-10-15","Arizona","Sadie","payment","Pending","0e2a5f8a-3b52-4666-91c9-4b3489e7c9ad","64306 Al Union, Gottliebside, 50302","57135 Pleasant Street, New Kianmouth, 86407-4897","5","130.23","9.35","197.95","2024-07-17","OCCXIF3XWGCKRN4","Dolorum animadverto ante."
"e2f58d98-ac63-4d2c-834c-d25ced1414cf","OKOZZBCNZP","Recycled Aluminum Sausages","Thomas Bailey","47","451.25","19500.53","2023-05-27","Hawaii","Tristin","invoice","Shipped","4e97b41d-e36b-47a7-a9f7-b27164b816eb","75215 Dietrich Ramp, Walkerberg, 04078-3865","1986 Garrison Rue, Lake Mafaldaview, 57647-6030","15","3181.31","30.89","1442.20","2023-06-01","1UFAUWZSCNUBZE2","Vulgivagus succedo arguo vesper vero ut surculus comptus aestas contego."
"db93b210-8c9d-4b26-bd96-28b254c1b17f","8X1FVTDQTK","Small Granite Chicken","Catherine Jacobs","76","371.59","28990.25","2023-07-24","Massachusetts","Leo","payment","Returned","5efd19e1-c4c6-4ef7-9818-e388d7ce26c2","49277 Wilmer Light, Kurtisfurt, 52105","303 Amelia Haven, Runolfssonview, 75687-5544","5","1412.04","15.15","2146.30","2024-02-27","UFSWWFEEC70VPO4","Carus cui subito."
"3fe42bcd-87e9-403d-aed9-32a60f392e18","VHISA4YEUS","Ergonomic Rubber Soap","Brandon Nitzsche","99","496.10","42482.81","2024-04-30","Missouri","Vella","payment","Returned","0bcd521b-fbc2-4721-b1b0-8660207b1abf","5250 N Washington Street, Lake Elmirafurt, 45813","85803 W Front Street, North Lemuel, 93823-1608","20","9822.78","48.40","3143.29","2024-10-27","AXAKN785WSQBCXA","Virtus tubineus assentator."
"0ae40a8d-0171-4899-b7c7-a2d684cd3f3b","WQVRHFJJDM","Electronic Steel Chair","Yvonne Fahey","6","343.45","1807.13","2024-04-10","Rhode Island","Declan","withdrawal","Returned","9a64b3ea-b724-4143-ac01-e0064ec70cbe","11703 McDermott Flat, South Domenick, 86515-6927","3721 Corene Point, O'Keefefield, 69281-1620","20","412.14","26.69","131.88","2024-07-28","FF0BZMSN4FLOPFL","Speciosus dolorem vacuus."
"bf3586d7-e966-4ba6-809d-25f6331a6849","NQDJTNF5EG","Ergonomic Wooden Hat","Alfred Stanton","92","441.79","37331.51","2025-03-07","Nebraska","Skylar","invoice","Processing","50e46434-b4f8-4eef-8b68-0d87f1acfdac","963 A Street, Dedrickmouth, 55652-8879","51933 Kuhic Plains, Douglasmouth, 39868","15","6096.70","19.69","2763.84","2026-02-05","5L2NLVVPUXEIPTP","Verecundia uberrime sopor texo repellat."
"9d457ed4-50b8-4cf5-b4e0-669138dc2065","FCRINEF7NI","Oriental Silk Pizza","Alison Stoltenberg","30","172.49","4783.56","2024-05-22","Oregon","Jan","deposit","Cancelled","f6adf0cb-f3f7-44c7-b6e9-a86b8d691ecd","14850 Eladio Mount, Eau Claire, 17610-3117","6074 S Main Street, West Rafaela, 73920","15","776.21","33.19","351.88","2024-09-20","QI0BI7BIZMAYLTI","Aegre deludo alveus vindico."
"36f95543-e2bc-4476-8d61-cd41e4d1a025","4F8UYC2GGF","Sleek Metal Keyboard","Marshall Heller III","84","83.45","7203.44","2024-11-08","Ohio","Dejuan","deposit","Shipped","8b3a14bb-b6be-447f-92ad-a6d663a177c8","31878 Bertrand Locks, Port Junior, 23420-6635","7290 Rolando Skyway, Fort Odessaton, 69427-4620","5","350.49","11.39","532.74","2025-07-06","YJPNHTFJHZ6G4L3","Vetus iste ago similique amplexus textus denego sponte conscendo."
"e8a5c916-2208-478a-ab33-e981ad0316c2","0EODPD8DES","Bespoke Bamboo Salad","Dr. Celia Kling","55","138.16","7422.32","2024-07-19","Maine","Kale","invoice","Returned","37a70c13-2a9a-4681-aa4f-84832184dda0","6434 Sandringham Road, Hintzfield, 89736","152 Magnolia Greens, Mount Pleasant, 00717-7119","10","759.88","36.29","547.11","2025-05-18","IGTD1V9NSZKXZXG","Viduo trucido amoveo celo patria acies accusator."
"3b31140b-d537-4f3b-b13e-044e5c12cf37","ATDOSQHWJY","Small Metal Hat","Travis Turcotte","68","192.30","12042.94","2024-09-26","Pennsylvania","Alexandrea","withdrawal","Shipped","b18a0207-794e-412f-be6d-b550f284e27b","990 Poplar Street, Effertzfurt, 89948","20403 Predovic Key, Hegmanntown, 61344","15","1961.46","38.80","889.20","2025-03-21","JY0D0FFWBH5ECYV","Statua utrum contigo virtus doloremque."
"4adc0a9a-8653-4ff8-9054-3ee584f8a3b5","3K2QSFLR3J","Fresh Silk Bike","Mr. Brett Walsh","95","179.95","18473.86","2023-12-30","Illinois","Serena","payment","Cancelled","6e636830-7735-4b42-aadd-357e5f5ee04d","496 New Road, Zolaland, 31867","209 Pattie Inlet, South Darrion, 56007-4339","0","0.00","10.99","1367.62","2024-09-30","I60PMZCGLNKSF08","Bos cattus assentator tendo arceo uterque varius ultra sufficio tristis."
"cc71de33-989a-42d0-bbef-2e0a176e45d8","T6NMOYFQ1T","Licensed Marble Tuna","Sheldon Rogahn","51","445.79","20909.85","2024-07-09","Louisiana","Kailee","payment","Returned","11d049c6-8c7f-421f-b7fc-e69b1124e72a","60234 Flatley View, Watsicaboro, 89132-8276","84840 Schiller Walks, Skilesland, 74276","15","3410.29","38.85","1546.00","2025-06-23","JKE3JFVWR3VLMMG","Aeneus aiunt aegrus aqua."
"4129d978-b502-44f2-9113-7934fe1944fe","JZRDLWJVPJ","Tasty Metal Hat","Jasmine Marquardt","79","150.60","12243.52","2024-08-29","Georgia","Mertie","deposit","Processing","4375de50-d9ed-4682-bba1-4d148cd9f31e","619 Anita Tunnel, Kentwood, 13909-8249","73651 Well Lane, Fort Daisha, 62409","5","594.87","36.79","904.20","2025-08-07","AQSTHBUCD449S91","Cognatus vulticulus comitatus tener certe."
"1674438b-ec95-4040-a39b-87fc92de5613","3HVYIIM3XC","Elegant Bronze Car","Darla Waters","23","386.07","8679.67","2023-08-12","North Dakota","Leif","payment","Delivered","f2a0066f-bd63-49e3-b416-821aa45a032e","34075 Dickens Mill, Claireview, 74239-0808","919 Lessie Hollow, Nashville-Davidson, 71441-9229","10","887.96","48.69","639.33","2024-01-03","QVXRXCSYX5G9GCM","Antepono summisse aequus appello."
"2fa3c3ff-260e-4fd6-a2fc-869a6facd7bb","PCWEPQVAKS","Licensed Silk Soap","Dr. Leland Dibbert","8","24.09","226.78","2023-12-09","New York","Haylee","invoice","Cancelled","f189de80-a971-4fc3-a964-d7f7552ea4ba","9576 S 4th Street, Arden-Arcade, 96030-0510","23572 Eli Unions, North Guido, 56858","10","19.27","39.45","13.88","2024-07-30","7D1DVYB9QPTKHBJ","Admitto approbo tempore corroboro comes asporto vulnero tego."
"93a759a4-7388-47d4-8685-cbf5376d2980","JIVOQ89KTG","Sleek Rubber Keyboard","Dr. Ruby Romaguera","38","76.05","3170.79","2024-10-15","New Mexico","Genesis","deposit","Cancelled","d4f984c4-a7a6-4983-a064-73c35c1f7b2c","57463 Annamarie Creek, Connellystead, 71934-9684","638 Pollich Bridge, Tillmancester, 03945","0","0.00","49.70","231.19","2025-04-05","Z7FZESQPKKBPCQJ","Alo vapulus acceptus."
"f83b1670-b7bb-4d5e-bbd4-a1eefec9feef","K8BYNHEMJY","Gorgeous Bronze Chicken","Bob Wintheiser DDS","66","357.19","24225.38","2023-09-28","Oregon","Jeanie","deposit","Shipped","b293c4b0-2eef-46df-a157-69ed8b4bf612","69033 Johnathon Park, East Lizzieworth, 23629-5264","249 Zena Cove, East Susannafield, 03890","5","1178.73","37.91","1791.66","2023-12-25","SFAYXMKJLFHUD75","Necessitatibus crustulum spoliatio suscipio tracto placeat."
"b6f44bd4-135b-4056-9451-2481dd0c383f","4YQXWDHONV","Luxurious Ceramic Ball","Miguel Bins I","37","173.92","6276.91","2023-07-31","Arizona","Dahlia","invoice","Cancelled","2a1cbf58-eb73-409c-b5db-89261ca2d963","380 Lillie Keys, Agnesview, 00333","5999 Hackett Garden, North Benedict, 89011","10","643.50","22.05","463.32","2024-02-06","CDIVUYSHAGAFMQM","Vereor curto agnosco sint fugit curto excepturi suscipit."
"36b5c5d0-887f-465d-a388-e9e5f9cacf34","NS4SPRY17P","Fresh Bamboo Keyboard","Jorge Gutkowski","43","199.45","7889.08","2023-09-12","Alabama","Theodora","deposit","Shipped","59ea2a22-1bad-48f1-a56b-da7e78000253","272 Justen Groves, Champlinshire, 65367-1135","270 N East Street, North Estell, 95825","15","1286.45","15.99","583.19","2023-10-14","XFUKT4PPD2K52FH","Varius animus ustulo utor porro sui articulus quod."
"e418b274-c79b-489b-a8a0-558d12c97e9d","AKXBXAYDOZ","Small Steel Computer","Clay Denesik","13","351.49","4211.67","2024-04-11","Indiana","Gianni","payment","Pending","0277c271-1c94-43c0-a4f0-93a927a38f33","8185 S Main Street, Lake Deontaefort, 86408-3215","6491 Cartwright Roads, Macejkovicchester, 11785","15","685.41","16.99","310.72","2025-04-08","YG4U1NADF73TQNF","Aperio possimus beneficium via."
"93f1c93c-410e-4191-92b8-6a22b94cd3c0","4MI02DEUK8","Frozen Wooden Car","Lola Gerhold","83","47.79","3885.12","2024-08-09","Michigan","Carolina","payment","Delivered","0bde860d-ea8d-43a9-bacc-7845a4181d72","1910 Ephraim Shoal, Port Jessystead, 85154","3354 Birch Close, Wardcester, 53355","10","396.66","29.62","285.59","2025-02-09","PKTRSAUQZHMZN9V","Avarus convoco ventus."
"4c307119-e233-46cd-8d15-c0a82835864a","GOESBAUKTJ","Small Silk Computer","Anita Herman-Kovacek","22","28.94","636.00","2024-08-30","Rhode Island","Robb","payment","Processing","360430fc-5dec-4f97-bd09-bfaaa2347ffc","111 Kaia Keys, South Madonna, 99565","40919 Hegmann Terrace, Quintonberg, 86987-9960","10","63.67","17.15","45.84","2025-08-25","SIP1QPPUZIRMUX3","Nam tantum video."
"6267ae64-6653-4405-8e3d-46ce933283b9","YFPB7OGEDW","Ergonomic Rubber Bacon","Gayle Jast","48","289.89","12823.16","2025-01-14","Nevada","Randy","payment","Returned","ce9df05e-5a8c-458c-b93a-f82e3c815078","421 Stehr Motorway, East Ahmad, 24060-9573","7366 Garden Street, West Garett, 58357-9608","15","2087.21","49.45","946.20","2025-05-30","KKLPUDHBYMEULYY","Curvo conservo quod venio exercitationem vel adversus vicissitudo confugo."
"39694830-805d-4a67-b532-d297efade3d4","FFM9PO82YC","Modern Cotton Keyboard","Celia Senger","28","418.50","12070.17","2023-07-21","Tennessee","Bette","invoice","Processing","17a57040-cb04-4338-a12b-d4142fac56ca","649 Nader Bypass, North Dion, 19603","759 Hawthorn Avenue, West Simeonborough, 19046-5984","5","585.90","47.50","890.57","2023-08-26","GD8UNAUZCBXXYVW","Tempore carpo arbitro allatus desino tabgo cotidie certe claustrum."
"ab554ad9-2030-471a-8ecd-a875cd2e1baa","G5DOJATSAW","Unbranded Steel Pants","Kerry Weber MD","95","432.55","35517.55","2024-07-09","New Jersey","Maria","invoice","Pending","cc05e8b4-8070-4d83-bd18-336cbcbaa81d","163 Nader Point, Martaboro, 23820-4148","688 Lamar Grove, South Buck, 69915-8819","20","8218.45","13.85","2629.90","2024-12-04","RRF86396FLDNKMH","Vivo consequatur saepe caelestis depereo a corpus."
"3dfe251b-f7ae-4c96-aa87-f486b3f63bc3","KHBMZ8NMNX","Awesome Marble Chicken","Alfonso Boehm","54","497.75","23265.02","2023-09-23","Mississippi","Erich","invoice","Returned","925d9af0-075f-4f91-b905-211499d372cb","335 Ash Grove, Fort Arvelfield, 29176","571 Casper Knolls, New Collin, 62487","20","5375.70","42.00","1720.22","2023-12-06","W51RFRTAXD7TNO3","Clibanus angustus tenetur centum arcus volutabrum bellum aiunt."
"95d2d329-08aa-4203-b750-427f2fac919c","JQA4TAPRWM","Elegant Concrete Fish","Neal Kohler","52","67.39","3441.55","2024-06-20","Pennsylvania","Margie","deposit","Pending","6b0a467d-abd0-4248-a4ff-096c7ca26f20","2577 Gulgowski Tunnel, South Jaquelinemouth, 91867","52514 Rosendo Key, Port Johnny, 47930-5080","10","350.43","35.39","252.31","2025-01-23","HFKUYHZS1TWTJ3H","Textus decretum vito temptatio."
"7a630573-e071-4ee9-b055-714cf8545144","UKJGY8DPJH","Practical Steel Cheese","Ruth Russel","16","165.49","2603.75","2023-12-25","Kansas","Elsie","deposit","Delivered","e136bc61-82bf-4dc1-b019-8b1b60f0e9a8","617 Garrison Knoll, Shaynacester, 22336","8586 S State Street, Olenworth, 04626-0751","10","264.78","30.05","190.64","2024-05-12","7JQLVWWSMZ4DJTU","Utrum unde tergo."
"2c3244e5-756e-4d87-97bc-495ad5f7bf66","UCTUKEVM2Y","Licensed Aluminum Sausages","Sammy Hettinger","22","56.59","1323.24","2025-02-10","Connecticut","Elton","deposit","Cancelled","628e3f24-e4d4-43de-bb0e-563359e26820","9990 Franecki Groves, Port Dollyton, 48472","74575 Heidenreich Mission, North Susie, 68398","5","62.25","45.89","94.62","2025-03-01","GLRVR9VGGGR3ZZZ","Solum aranea laborum agnosco reiciendis verus."
"2a16fcb5-2dc9-4a7c-8c2f-921317cbff17","AAVYSYUKUZ","Fantastic Cotton Soap","Teri Kirlin","45","278.29","12871.60","2024-01-16","Nebraska","Emmie","invoice","Delivered","f1519fc8-2e59-4dfc-8572-4c87bdc7d1af","938 Juniper Close, New Tyree, 54327-0118","8323 Corkery Mews, North Bryon, 94265-7707","5","626.15","22.95","951.75","2024-02-16","QRE6VQX3WA5TSFU","Vetus derelinquo ceno desparatus."
"ada937a1-af9b-44c8-bf39-4ce8c8c40258","EM18EPLB13","Elegant Silk Sausages","Clayton Romaguera","7","392.35","2567.20","2023-11-05","New Hampshire","Molly","withdrawal","Shipped","b87869cc-8893-439d-9062-9d1015f734c6","204 Weissnat Row, Brainbury, 71298-4503","48361 Clarence Street, Josephstead, 03117-5116","15","411.97","45.96","186.76","2024-04-25","K4MPUO2SMIZ5WDW","Cetera appositus clementia nesciunt."
"2ce76afe-abda-440a-b45b-1dd97bdc1aef","5VTDW1JWFZ","Licensed Plastic Shirt","Horace Kertzmann Sr.","47","381.76","15510.56","2023-11-04","West Virginia","Llewellyn","deposit","Returned","4b22a7a7-4ef2-496e-af94-f26821bff08b","8296 Corkery Common, Hamilton, 44592-9475","25464 Union Street, Jonesborough, 49264-0758","20","3588.54","8.05","1148.33","2024-10-28","SB5VU3UJKPVFFP5","Praesentium vox demergo curo vallum porro."
"6d329af4-d2cb-4f6c-8237-899afc6dbdde","SXYRTL4LQU","Fresh Bronze Chair","Andy Streich","77","246.99","20582.28","2024-04-09","Kansas","Verda","deposit","Delivered","1749d454-d205-4e43-8a12-f32f00678654","27980 Lubowitz Ville, New Elliott, 74306-3755","51501 Erdman Greens, Lake Rasheedbury, 23470-5399","0","0.00","42.59","1521.46","2025-03-26","OAFV1JXUK8GCWJA","Demoror tergo sponte tenax pecto nulla saepe arguo delectatio."
"c0f9c199-91a9-474a-9030-3a656b90b0a6","RYYM4UNBDT","Oriental Concrete Chicken","Margaret Zboncak V","55","493.79","26420.56","2023-07-04","Texas","Roberto","withdrawal","Delivered","2171976d-31ba-4554-8399-97fa8b794952","16804 Strosin Hills, North Danielle, 29853-3328","3233 Christine Road, Rosannaside, 77067","10","2715.85","22.55","1955.41","2024-04-19","YYNXED57EKYOAGZ","Denuo cresco doloribus umbra aegre audax vulnero bis."
